#   Time, ps   E_tot           T, K       Box-X
 2133.900000  -78.241089  127.015617    3.759550
 2134.000000  -102.033173  118.245880    3.759543
 2134.100000  -110.074585  111.999001    3.759558
 2134.200000  -99.127869  118.872940    3.759582
 2134.300000  -91.436707  123.043854    3.759583
 2134.400000  -92.009338  122.571709    3.759576
 2134.500000  -106.463928  117.877403    3.759564
 2134.600000  -99.148224  116.868462    3.759556
 2134.700000  -135.852112  111.140327    3.759543
 2134.800000  -135.141235  111.125961    3.759516
 2134.900000  -130.757385  112.970741    3.759490
 2135.000000  -124.809265  111.050102    3.759470
 2135.100000  -122.345306  111.445358    3.759470
 2135.200000  -114.297760  119.258041    3.759462
 2135.300000  -92.152893  121.211617    3.759450
 2135.400000  -81.750061  124.193184    3.759451
 2135.500000  -92.780823  120.634628    3.759459
 2135.600000  -93.472046  120.213303    3.759470
 2135.700000  -95.715515  122.391205    3.759478
 2135.800000  -93.428589  121.914764    3.759487
 2135.900000  -99.374268  121.758102    3.759494
 2136.000000  -116.940155  115.943565    3.759498
 2136.100000  -113.866333  116.571121    3.759501
 2136.200000  -123.454041  115.424728    3.759500
 2136.300000  -109.527649  117.584343    3.759497
 2136.400000  -116.226929  118.917801    3.759493
 2136.500000  -99.815857  123.825226    3.759482
 2136.600000  -105.758606  122.518028    3.759469
 2136.700000  -128.114838  114.988380    3.759471
 2136.800000  -125.724182  117.183273    3.759480
 2136.900000  -113.212097  118.409576    3.759487
 2137.000000  -126.202026  119.263306    3.759499
 2137.100000  -138.215759  115.374046    3.759491
 2137.200000  -114.972534  121.631523    3.759490
 2137.300000  -107.745361  120.122711    3.759491
 2137.400000  -117.297028  117.137856    3.759505
 2137.500000  -139.433716  112.656372    3.759510
 2137.600000  -118.095520  121.945862    3.759505
 2137.700000  -110.901550  122.119591    3.759489
 2137.800000  -110.886414  120.446480    3.759481
 2137.900000  -89.577759  125.207787    3.759480
 2138.000000  -104.826111  119.268356    3.759483
 2138.100000  -129.174591  113.220970    3.759491
 2138.200000  -124.108826  117.185501    3.759492
 2138.300000  -136.520569  114.225426    3.759482
 2138.400000  -118.067291  118.783440    3.759470
 2138.500000  -114.443665  120.151245    3.759456
 2138.600000  -115.863525  118.788094    3.759446
 2138.700000  -138.227966  114.842827    3.759437
 2138.800000  -145.611908  114.205971    3.759422
 2138.900000  -134.458984  119.073212    3.759400
 2139.000000  -128.666260  118.528107    3.759379
 2139.100000  -134.165100  114.551468    3.759374
 2139.200000  -124.382751  113.995941    3.759386
 2139.300000  -131.691040  116.544441    3.759398
 2139.400000  -139.901825  113.838882    3.759395
 2139.500000  -128.980774  119.287216    3.759387
 2139.600000  -119.984100  118.632271    3.759374
 2139.700000  -98.874573  122.825859    3.759371
 2139.800000  -113.977783  121.539680    3.759362
 2139.900000  -119.902374  114.544807    3.759361
 2140.000000  -102.935181  121.587929    3.759372
 2140.100000  -121.428680  117.603065    3.759371
 2140.200000  -123.136383  117.533707    3.759371
 2140.300000  -102.835205  123.087555    3.759362
 2140.400000  -94.299316  123.843246    3.759356
 2140.500000  -96.179688  124.945518    3.759348
 2140.600000  -100.757996  125.979385    3.759334
 2140.700000  -107.477539  127.052582    3.759306
 2140.800000  -112.032043  120.890434    3.759288
 2140.900000  -122.992615  119.871780    3.759284
 2141.000000  -139.087891  116.781967    3.759278
 2141.100000  -139.665588  113.885643    3.759277
 2141.200000  -139.117493  116.838577    3.759276
 2141.300000  -141.713379  117.927124    3.759258
 2141.400000  -134.724182  117.293541    3.759237
 2141.500000  -145.794739  113.070450    3.759229
 2141.600000  -134.310181  115.714111    3.759228
 2141.700000  -122.794983  118.795891    3.759226
 2141.800000  -109.507202  120.808258    3.759226
 2141.900000  -101.705200  121.221062    3.759236
 2142.000000  -110.077148  120.747856    3.759248
 2142.100000  -116.064697  122.450890    3.759242
 2142.200000  -102.173340  123.471512    3.759231
 2142.300000  -118.366791  115.360100    3.759229
 2142.400000  -127.445007  114.030510    3.759239
 2142.500000  -131.536560  114.045738    3.759244
 2142.600000  -118.250549  113.165611    3.759251
 2142.700000  -118.528931  116.846977    3.759254
 2142.800000  -109.868164  120.799988    3.759237
 2142.900000  -102.517670  119.349213    3.759220
 2143.000000  -115.472778  118.399933    3.759205
 2143.100000  -122.978546  117.308830    3.759181
 2143.200000  -125.732025  116.794357    3.759160
 2143.300000  -123.117554  112.356842    3.759150
 2143.400000  -139.872070  113.687668    3.759156
 2143.500000  -124.761017  118.391037    3.759144
 2143.600000  -117.005798  120.174995    3.759138
 2143.700000  -112.625610  120.309250    3.759134
 2143.800000  -105.023193  120.224670    3.759142
 2143.900000  -116.217346  118.836250    3.759153
 2144.000000  -105.893127  121.641968    3.759162
 2144.100000  -138.520142  115.918587    3.759167
 2144.200000  -140.058746  113.075928    3.759164
 2144.300000  -147.625275  109.990700    3.759171
 2144.400000  -135.208099  116.666397    3.759173
 2144.500000  -113.425720  121.158028    3.759163
 2144.600000  -148.567627  112.402962    3.759158
 2144.700000  -125.005920  117.492218    3.759148
 2144.800000  -129.469391  115.169983    3.759141
 2144.900000  -116.151855  117.810448    3.759142
 2145.000000  -102.074646  123.835831    3.759143
 2145.100000  -82.347473  128.585480    3.759138
 2145.200000  -92.466675  124.406044    3.759142
 2145.300000  -110.748352  120.638344    3.759154
 2145.400000  -101.704590  124.632851    3.759164
 2145.500000  -106.386047  121.710205    3.759177
 2145.600000  -117.275574  122.205826    3.759189
 2145.700000  -110.553345  121.465698    3.759197
 2145.800000  -110.106750  125.812538    3.759196
 2145.900000  -134.585724  119.666168    3.759176
 2146.000000  -144.365295  115.890533    3.759151
 2146.100000  -149.230652  117.476044    3.759120
 2146.200000  -150.322937  116.857025    3.759084
 2146.300000  -151.455688  112.257935    3.759062
 2146.400000  -137.933716  117.629456    3.759055
 2146.500000  -140.907745  118.463470    3.759052
 2146.600000  -146.799805  120.297501    3.759044
 2146.700000  -158.334473  116.203506    3.759042
 2146.800000  -140.583618  119.694939    3.759047
 2146.900000  -138.780060  117.424194    3.759064
 2147.000000  -148.859802  118.574837    3.759076
 2147.100000  -128.426208  123.254944    3.759076
 2147.200000  -128.450012  121.058449    3.759078
 2147.300000  -130.513245  123.474426    3.759076
 2147.400000  -135.976807  120.602028    3.759066
 2147.500000  -141.777191  115.468552    3.759060
 2147.600000  -133.160583  120.528648    3.759058
 2147.700000  -145.474091  118.055519    3.759045
 2147.800000  -147.532776  115.820045    3.759032
 2147.900000  -160.443787  111.674835    3.759025
 2148.000000  -133.703613  121.664978    3.759015
 2148.100000  -131.194946  119.490067    3.759004
 2148.200000  -139.060791  118.217354    3.759005
 2148.300000  -145.685760  117.573387    3.758998
 2148.400000  -147.219543  115.681732    3.758991
 2148.500000  -142.341339  117.741783    3.758980
 2148.600000  -155.222412  117.753693    3.758964
 2148.700000  -161.331848  112.645729    3.758947
 2148.800000  -173.905273  110.391861    3.758944
 2148.900000  -177.211761  110.890518    3.758940
 2149.000000  -185.381256  108.735481    3.758934
 2149.100000  -160.233582  114.045624    3.758934
 2149.200000  -148.894592  118.056046    3.758938
 2149.300000  -142.009338  120.767014    3.758935
 2149.400000  -129.203125  121.772728    3.758940
 2149.500000  -144.062561  121.209846    3.758936
 2149.600000  -149.300690  115.740654    3.758932
 2149.700000  -151.385254  115.742462    3.758933
 2149.800000  -135.932251  121.121613    3.758924
 2149.900000  -138.113403  119.839722    3.758908
 2150.000000  -158.703003  114.967293    3.758891
 2150.100000  -147.889526  116.643013    3.758875
 2150.200000  -148.736359  115.768852    3.758862
 2150.300000  -125.818359  121.698502    3.758856
 2150.400000  -143.583496  118.927399    3.758848
 2150.500000  -146.218964  117.190018    3.758836
 2150.600000  -131.494995  119.945183    3.758832
 2150.700000  -121.271423  122.435966    3.758832
 2150.800000  -121.252319  120.920502    3.758829
 2150.900000  -121.543213  120.184303    3.758831
 2151.000000  -127.503479  119.397453    3.758830
 2151.100000  -118.553101  123.768349    3.758816
 2151.200000  -114.515503  121.636215    3.758802
 2151.300000  -99.807800  123.896461    3.758795
 2151.400000  -90.285095  123.387924    3.758797
 2151.500000  -105.160034  124.915352    3.758788
 2151.600000  -104.354980  122.520576    3.758765
 2151.700000  -89.159424  122.965378    3.758749
 2151.800000  -87.771057  123.872910    3.758735
 2151.900000  -99.699768  121.736794    3.758720
 2152.000000  -89.065735  123.373863    3.758708
 2152.100000  -91.494263  123.090042    3.758699
 2152.200000  -94.297363  123.257812    3.758693
 2152.300000  -68.990784  129.838455    3.758690
 2152.400000  -76.670166  128.370773    3.758698
 2152.500000  -68.816406  130.206329    3.758712
 2152.600000  -78.218506  127.917107    3.758734
 2152.700000  -96.482422  124.205048    3.758754
 2152.800000  -79.273499  129.842407    3.758768
 2152.900000  -98.982544  123.400223    3.758775
 2153.000000  -89.541931  125.844078    3.758780
 2153.100000  -83.500854  123.982193    3.758783
 2153.200000  -66.433594  132.991745    3.758782
 2153.300000  -72.429749  127.911400    3.758776
 2153.400000  -70.749634  129.558823    3.758779
 2153.500000  -46.549316  135.210083    3.758780
 2153.600000  -62.434937  130.449631    3.758780
 2153.700000  -36.083435  134.190384    3.758796
 2153.800000  -36.871277  134.846191    3.758820
 2153.900000  -61.792297  131.272568    3.758838
 2154.000000  -47.479126  133.761139    3.758846
 2154.100000  -61.478333  130.604294    3.758859
 2154.200000  -56.872986  132.862381    3.758873
 2154.300000  -72.635010  132.829178    3.758878
 2154.400000  -86.250000  127.020210    3.758883
 2154.500000  -92.075867  125.589668    3.758894
 2154.600000  -103.056641  123.085464    3.758905
 2154.700000  -110.711243  122.173439    3.758914
 2154.800000  -107.357666  122.904305    3.758913
 2154.900000  -100.413452  124.075836    3.758911
 2155.000000  -119.804321  120.584824    3.758905
 2155.100000  -118.251953  122.763168    3.758888
 2155.200000  -102.638611  126.650566    3.758870
 2155.300000  -110.310547  123.320312    3.758854
 2155.400000  -115.705811  118.799744    3.758849
 2155.500000  -99.833679  124.197624    3.758849
 2155.600000  -127.768433  119.368507    3.758837
 2155.700000  -134.144440  116.358566    3.758821
 2155.800000  -115.068176  120.586044    3.758805
 2155.900000  -97.806641  126.557266    3.758792
 2156.000000  -120.844086  119.433540    3.758775
 2156.100000  -134.970642  116.588219    3.758765
 2156.200000  -136.877563  117.620918    3.758752
 2156.300000  -147.435120  114.984222    3.758741
 2156.400000  -143.192413  116.423653    3.758729
 2156.500000  -151.362732  111.682274    3.758725
 2156.600000  -150.773315  110.427101    3.758737
 2156.700000  -166.466492  108.941635    3.758752
 2156.800000  -162.080933  109.133568    3.758759
 2156.900000  -165.664062  111.611481    3.758757
 2157.000000  -154.266113  113.355911    3.758739
 2157.100000  -136.553955  113.051331    3.758724
 2157.200000  -129.460449  115.850540    3.758716
 2157.300000  -143.007385  112.744591    3.758695
 2157.400000  -146.680481  108.317520    3.758679
 2157.500000  -120.086090  117.190865    3.758660
 2157.600000  -129.101746  113.514870    3.758636
 2157.700000  -128.743896  112.581474    3.758623
 2157.800000  -130.733276  115.918701    3.758607
 2157.900000  -137.774658  112.955513    3.758588
 2158.000000  -134.223663  111.685646    3.758581
 2158.100000  -116.602936  117.147133    3.758581
 2158.200000  -109.516907  122.257736    3.758572
 2158.300000  -125.104828  116.812027    3.758556
 2158.400000  -123.851837  118.542519    3.758545
 2158.500000  -107.269043  119.653755    3.758540
 2158.600000  -118.501160  117.102478    3.758551
 2158.700000  -99.400391  124.130867    3.758559
 2158.800000  -94.587280  126.297516    3.758568
 2158.900000  -97.727173  124.259773    3.758576
 2159.000000  -133.042358  118.577156    3.758583
 2159.100000  -125.555115  123.071152    3.758574
 2159.200000  -157.503326  111.378815    3.758558
 2159.300000  -136.161011  114.671288    3.758554
 2159.400000  -126.262329  117.107529    3.758553
 2159.500000  -125.418182  114.225418    3.758554
 2159.600000  -106.414337  116.676842    3.758564
 2159.700000  -114.505737  116.502533    3.758574
 2159.800000  -117.245728  118.103790    3.758562
 2159.900000  -116.159241  117.371956    3.758542
 2160.000000  -132.203217  111.928947    3.758521
 2160.100000  -108.866455  118.665245    3.758502
 2160.200000  -124.484497  115.253815    3.758478
 2160.300000  -109.765930  116.336365    3.758462
 2160.400000  -103.303070  117.703415    3.758462
 2160.500000  -120.303406  115.324348    3.758463
 2160.600000  -112.249420  119.633400    3.758456
 2160.700000  -115.290161  118.712898    3.758446
 2160.800000  -94.508911  119.894432    3.758445
 2160.900000  -78.367798  125.299980    3.758453
 2161.000000  -89.002930  125.158585    3.758451
 2161.100000  -104.398499  121.273094    3.758438
 2161.200000  -109.036530  115.429832    3.758431
 2161.300000  -131.102325  114.127625    3.758425
 2161.400000  -135.112946  114.521912    3.758405
 2161.500000  -139.393921  110.425285    3.758387
 2161.600000  -141.898071  110.667610    3.758377
 2161.700000  -107.491272  119.470947    3.758367
 2161.800000  -99.654907  123.085464    3.758354
 2161.900000  -68.001648  129.042191    3.758346
 2162.000000  -73.022217  126.422958    3.758351
 2162.100000  -82.511536  123.807961    3.758361
 2162.200000  -81.116943  123.945770    3.758373
 2162.300000  -68.791809  126.726379    3.758380
 2162.400000  -83.895569  125.682487    3.758383
 2162.500000  -36.380615  134.827652    3.758380
 2162.600000  -51.873352  131.725433    3.758386
 2162.700000  -81.733276  125.402596    3.758386
 2162.800000  -103.496582  122.951523    3.758373
 2162.900000  -108.236084  120.439400    3.758353
 2163.000000  -91.543640  122.455528    3.758340
 2163.100000  -89.670837  121.892281    3.758337
 2163.200000  -92.799377  122.900467    3.758337
 2163.300000  -100.457825  124.673950    3.758330
 2163.400000  -115.165222  121.249985    3.758319
 2163.500000  -144.534119  116.923195    3.758303
 2163.600000  -168.264587  111.484718    3.758286
 2163.700000  -151.177307  110.595612    3.758281
 2163.800000  -150.116455  110.599007    3.758296
 2163.900000  -155.850372  112.181999    3.758302
 2164.000000  -149.141663  114.346199    3.758297
